Time,Fix,Sats,Flags,Baro Pressure,Baro altitude,GPS altitude,Speed (MPH),Heading,Horiz accuracy,Vertical accuracy,pDOP,Latitude,Longitude,Int Temp F,battery V
13:49:33,3,11,3,59.9,63729.1,63472.2,8,111,3,5,1.44,39.509763,-103.524768,28.1,7.7
13:49:34,3,10,3,59.9,63733.9,63488.8,9,109,3,5,1.46,39.50975,-103.524717,28.1,7.7
13:49:35,3,11,3,59.8,63770.7,63505.3,8,110,3,5,1.44,39.509738,-103.524672,28.1,7.8
13:49:36,3,11,3,59.8,63784.5,63520.9,8,104,3,5,1.44,39.509728,-103.524627,28.2,7.8
13:49:37,3,11,3,59.7,63801.8,63535.0,6,101,3,5,1.44,39.509722,-103.524582,28.2,7.8
13:49:38,3,11,3,59.7,63803.4,63548.1,8,102,3,4,1.44,39.509715,-103.524544,28.2,7.8
13:49:39,3,11,3,59.7,63832.9,63561.6,9,101,3,4,1.44,39.509706,-103.524493,28.2,7.8
13:49:40,3,11,3,59.6,63848.0,63578.2,10,105,3,4,1.44,39.509699,-103.524448,28.2,7.8
13:49:41,3,11,3,59.6,63863.7,63596.1,10,106,3,4,1.44,39.509683,-103.52439,28.2,7.8
13:49:42,3,11,3,59.5,63880.6,63613.9,9,108,3,5,1.44,39.50967,-103.524339,28.2,7.8
13:49:43,3,11,3,59.5,63897.5,63630.0,9,110,3,5,1.44,39.509658,-103.524288,28.2,7.8
13:49:44,3,11,3,59.4,63904.1,63645.1,9,116,3,5,1.44,39.509638,-103.524237,28.3,7.8
13:49:45,3,11,3,59.4,63926.3,63658.3,9,116,3,5,1.44,39.509619,-103.524192,28.3,7.8
13:49:46,3,11,3,59.3,63946.4,63671.7,8,115,3,5,1.44,39.5096,-103.524141,28.3,7.8
13:49:47,3,11,3,59.3,63965.6,63686.3,9,110,3,5,1.44,39.509584,-103.524096,28.3,7.8
13:49:48,3,11,3,59.3,63973.1,63702.8,11,111,3,5,1.44,39.509568,-103.524038,28.3,7.8
13:49:49,3,11,3,59.2,64003.5,63720.7,11,116,3,5,1.44,39.509546,-103.523981,28.3,7.8
13:49:50,3,11,3,59.1,64010.6,63738.3,13,121,3,5,1.43,39.50952,-103.523917,28.3,7.8
13:49:51,3,11,3,59.1,64040.9,63754.2,13,125,3,5,1.43,39.509485,-103.523853,28.3,7.8
13:49:52,3,11,3,59.0,64051.1,63770.8,14,123,3,5,1.43,39.50945,-103.523782,28.3,7.8
13:49:53,3,11,3,58.9,64079.5,63787.3,14,119,3,4,1.43,39.509414,-103.523712,28.3,7.8
13:49:54,3,11,3,58.9,64081.7,63801.9,14,118,3,4,1.43,39.509382,-103.523642,28.3,7.8
13:49:55,3,11,3,58.9,64091.9,63816.0,14,120,3,4,1.43,39.50935,-103.523571,28.3,7.8
13:49:56,3,11,3,58.9,64100.3,63830.8,14,114,3,5,1.43,39.509322,-103.523494,28.3,7.8
13:49:57,3,11,3,58.8,64131.3,63846.9,14,114,3,5,1.43,39.509296,-103.523418,28.3,7.8
13:49:58,3,11,3,58.7,64152.2,63864.8,14,109,3,5,1.43,39.50927,-103.523341,28.3,7.8
13:49:59,3,11,3,58.7,64173.0,63884.4,13,114,3,5,1.43,39.509248,-103.52327,28.3,7.8
13:50:00,3,11,3,58.6,64186.8,63903.6,9,116,3,5,1.43,39.509226,-103.523206,28.3,7.8
13:50:01,3,11,3,58.6,64205.2,63921.7,8,118,3,5,1.43,39.509206,-103.523162,28.2,7.8
13:50:02,3,11,3,58.5,64226.6,63940.5,8,121,3,5,1.43,39.509187,-103.523123,28.2,7.8
13:50:03,3,11,3,58.4,64263.3,63960.0,9,121,3,5,1.43,39.509168,-103.523085,28.2,7.7
13:50:04,3,11,3,58.4,64272.2,63977.8,10,131,3,5,1.43,39.509139,-103.52304,28.2,7.7
13:50:05,3,11,3,58.4,64286.5,63994.0,9,133,3,5,1.43,39.50911,-103.523002,28.2,7.7
13:50:06,3,11,3,58.3,64315.1,64010.4,10,134,3,5,1.43,39.509078,-103.522963,28.2,7.7
13:50:07,3,11,3,58.3,64324.3,64026.4,11,131,3,5,1.43,39.509046,-103.522918,28.1,7.7
13:50:08,3,11,3,58.2,64348.9,64042.8,10,129,3,5,1.43,39.509018,-103.522867,28.1,7.7
13:50:09,3,11,3,58.1,64370.5,64059.4,10,128,3,5,1.43,39.508989,-103.522822,28.1,7.6
13:50:10,3,11,3,58.1,64390.1,64075.7,9,117,4,5,1.43,39.508966,-103.522771,28.1,7.6
13:50:11,3,11,3,58.1,64398.6,64091.4,10,106,4,5,1.43,39.508954,-103.52272,28.1,7.6
13:50:12,3,11,3,58.0,64415.7,64106.8,10,102,4,5,1.43,39.508944,-103.522662,28.1,7.6
13:50:13,3,10,3,57.9,64445.5,64123.3,9,102,4,5,1.46,39.508934,-103.522605,28.1,7.6
13:50:14,3,11,3,57.9,64441.1,64140.5,8,100,4,5,1.43,39.508928,-103.522554,28,7.6
13:50:15,3,11,3,57.8,64473.5,64157.1,8,95,4,5,1.43,39.508925,-103.522509,28,7.6
13:50:16,3,11,3,57.8,64479.5,64172.3,8,94,4,5,1.43,39.508925,-103.522458,28,7.6
13:50:17,3,11,3,57.7,64517.3,64186.4,8,93,4,5,1.43,39.508922,-103.522413,28,7.6
13:50:18,3,11,3,57.7,64507.7,64200.5,7,90,4,5,1.43,39.508925,-103.522368,28,7.6
13:50:19,3,11,3,57.7,64521.7,64215.8,7,83,4,5,1.43,39.508928,-103.522323,28,7.6
13:50:20,3,11,3,57.6,64559.0,64233.6,9,82,4,5,1.43,39.508934,-103.522278,28,7.6
13:50:21,3,11,3,57.6,64572.9,64252.1,9,86,4,5,1.43,39.508938,-103.522221,28,7.6
13:50:22,3,11,3,57.5,64581.0,64271.9,8,93,4,5,1.43,39.508934,-103.52217,28,7.6
13:50:23,3,10,3,57.5,64610.1,64291.3,8,94,4,5,1.48,39.508931,-103.522125,28,7.6
13:50:24,3,10,3,57.4,64623.3,64309.8,7,94,4,5,1.48,39.508928,-103.52208,28,7.6
13:50:25,3,11,3,57.3,64657.7,64327.2,7,92,4,5,1.43,39.508928,-103.522042,28,7.6
13:50:26,3,11,3,57.3,64670.6,64344.0,7,90,4,5,1.43,39.508928,-103.521997,28,7.6
13:50:27,3,11,3,57.3,64657.9,64361.6,8,86,4,5,1.43,39.508931,-103.521952,28,7.7
13:50:28,3,11,3,57.3,64681.4,64378.6,11,81,4,5,1.43,39.508934,-103.521901,28,7.7
13:50:29,3,11,3,57.2,64705.1,64395.2,13,83,4,5,1.43,39.508941,-103.52183,28,7.8
13:50:30,3,11,3,57.2,64712.5,64412.6,14,84,4,4,1.43,39.508947,-103.521754,28,7.8
13:50:31,3,11,3,57.1,64753.9,64431.4,13,82,4,4,1.43,39.508957,-103.52167,28,7.8
13:50:32,3,11,3,57.0,64769.1,64449.7,10,84,4,4,1.43,39.508954,-103.521606,28,7.8
13:50:33,3,11,3,57.0,64778.5,64467.0,12,76,4,4,1.43,39.508957,-103.521542,28,7.7
13:50:34,3,11,3,56.9,64804.6,64483.0,11,77,4,4,1.43,39.508973,-103.521472,28,7.7
13:50:35,3,11,3,57.0,64796.1,64496.8,11,79,4,4,1.43,39.508982,-103.521408,28,7.8
13:50:36,3,11,3,56.8,64837.5,64509.2,11,80,4,4,1.43,39.508992,-103.521344,28,7.8
13:50:37,3,10,3,56.8,64836.8,64525.5,13,64,3,4,1.45,39.509014,-103.521274,28,7.8
13:50:38,3,10,3,56.8,64867.6,64543.1,13,72,3,4,1.45,39.50904,-103.521203,28.1,7.8
13:50:39,3,10,3,56.7,64893.5,64560.5,12,76,3,4,1.45,39.509056,-103.521126,28.1,7.8
13:50:40,3,10,3,56.7,64894.8,64578.1,11,77,3,4,1.45,39.509069,-103.521056,28.1,7.8
13:50:41,3,10,3,56.6,64928.7,64595.0,13,74,3,4,1.45,39.509085,-103.520986,28.1,7.8
13:50:42,3,10,3,56.6,64927.6,64609.3,15,76,3,4,1.45,39.509101,-103.520909,28.1,7.8
13:50:43,3,10,1,56.6,64937.2,64623.6,15,73,3,4,1.45,39.50912,-103.520819,28.1,7.8
13:50:44,3,10,1,56.5,64949.6,64639.5,14,76,3,5,1.45,39.509139,-103.520736,28.1,7.8
13:50:45,3,10,1,56.5,64980.5,64656.9,13,74,3,5,1.45,39.509155,-103.520659,28.1,7.8
13:50:46,3,10,1,56.4,64988.6,64674.3,13,76,3,4,1.45,39.509174,-103.520576,28.1,7.8
13:50:47,3,10,1,56.4,65011.7,64691.3,14,81,3,5,1.45,39.509187,-103.520499,28.2,7.8
13:50:48,3,10,1,56.3,65032.6,64708.3,12,80,3,5,1.45,39.509197,-103.520422,28.2,7.8
13:50:49,3,10,1,56.2,65058.8,64724.4,12,80,3,5,1.45,39.509206,-103.520352,28.2,7.8
13:50:50,3,11,1,56.2,65066.5,64740.1,13,81,3,5,1.43,39.509216,-103.520282,28.2,7.8
13:50:51,3,11,1,56.1,65095.4,64756.7,14,87,3,5,1.43,39.509226,-103.520198,28.2,7.8
13:50:52,3,11,1,56.1,65125.2,64773.6,15,87,3,5,1.43,39.509229,-103.520115,28.2,7.8
13:50:53,3,11,1,56.1,65122.1,64790.5,15,83,3,5,1.43,39.509235,-103.520026,28.2,7.8
13:50:54,3,11,1,56.0,65130.0,64808.1,16,80,3,5,1.43,39.509248,-103.519936,28.2,7.8
13:50:55,3,11,1,56.0,65160.0,64823.8,16,75,3,5,1.43,39.509264,-103.51984,28.2,7.8
13:50:56,3,11,1,56.0,65163.0,64837.7,17,80,3,5,1.43,39.509283,-103.519744,28.2,7.8
13:50:57,3,11,1,55.9,65176.5,64850.2,16,78,3,5,1.43,39.509299,-103.519642,28.2,7.8
13:50:58,3,11,1,55.8,65207.1,64864.6,16,77,3,5,1.43,39.509315,-103.519546,28.2,7.8
13:50:59,3,11,1,55.8,65223.7,64880.4,14,84,3,5,1.43,39.509325,-103.519462,28.2,7.8
13:51:00,3,11,1,55.8,65234.7,64896.5,14,84,3,5,1.43,39.509331,-103.519373,28.2,7.8
13:51:01,3,11,1,55.6,65278.5,64912.5,14,87,3,5,1.43,39.509338,-103.51929,28.1,7.8
13:51:02,3,11,1,55.6,65287.2,64928.0,13,84,3,5,1.43,39.509341,-103.519206,28.1,7.8
13:51:03,3,11,1,55.6,65307.0,64942.8,14,88,3,5,1.43,39.509347,-103.51913,28.1,7.7
13:51:04,3,11,1,55.5,65316.1,64957.9,14,90,3,5,1.43,39.50935,-103.51904,28.1,7.7
13:51:05,3,11,1,55.6,65287.3,64972.8,15,89,3,5,1.43,39.50935,-103.51895,28.1,7.7
13:51:06,3,11,1,55.5,65345.1,64987.8,16,86,3,5,1.43,39.509354,-103.518861,28.1,7.7
13:51:07,3,11,1,55.4,65370.4,65003.0,17,82,3,5,1.43,39.509363,-103.518765,28.1,7.7
13:51:08,3,11,1,55.3,65390.6,65018.2,18,86,3,5,1.43,39.50937,-103.518662,28,7.7
13:51:09,3,11,1,55.3,65405.2,65033.9,18,90,3,5,1.43,39.509373,-103.518554,28,7.6
13:51:10,3,11,1,55.3,65420.1,65050.4,19,92,3,5,1.43,39.509373,-103.518445,28,7.6
13:51:11,3,11,1,55.3,65424.1,65068.1,19,91,4,5,1.43,39.50937,-103.51833,28,7.6
13:51:12,3,11,1,55.2,65462.7,65086.0,18,86,4,5,1.43,39.509373,-103.518221,28,7.6
13:51:13,3,11,1,55.2,65458.7,65102.0,18,86,4,5,1.43,39.509379,-103.518118,28,7.6
13:51:14,3,11,1,55.1,65479.1,65116.4,18,85,4,5,1.43,39.509386,-103.51801,28,7.6
13:51:15,3,11,1,55.1,65494.0,65132.0,18,84,4,5,1.43,39.509392,-103.517901,27.9,7.6
13:51:16,3,11,1,55.0,65516.5,65149.7,19,86,4,5,1.43,39.509402,-103.517792,27.9,7.6
13:51:17,3,11,1,54.9,65556.5,65168.2,18,89,4,5,1.43,39.509405,-103.517683,27.9,7.6
13:51:18,3,11,1,54.9,65559.1,65186.5,17,95,4,5,1.43,39.509402,-103.517574,27.9,7.6
13:51:19,3,11,1,54.8,65579.2,65203.0,17,98,4,5,1.43,39.509395,-103.517478,27.9,7.6
13:51:20,3,11,1,54.8,65586.0,65218.1,16,102,4,5,1.43,39.509379,-103.517376,27.9,7.6
13:51:21,3,9,1,54.8,65597.4,65233.1,17,97,4,5,1.85,39.509366,-103.51728,27.9,7.6
13:51:22,3,10,1,54.7,65641.7,65249.4,17,100,4,6,1.78,39.509354,-103.517178,27.9,7.6
13:51:23,3,11,1,54.6,65658.1,65265.0,18,104,4,6,1.43,39.509338,-103.517082,27.9,7.6
13:51:24,3,11,1,54.6,65655.2,65280.6,18,104,4,6,1.43,39.509318,-103.516973,27.9,7.6
13:51:25,3,11,1,54.6,65678.2,65295.3,19,106,4,6,1.43,39.509296,-103.51687,27.9,7.6
13:51:26,3,11,1,54.5,65700.4,65310.0,19,102,4,6,1.43,39.509274,-103.516762,27.9,7.6
13:51:27,3,11,1,54.5,65700.4,65325.1,18,106,4,5,1.43,39.509254,-103.516659,27.9,7.7
13:51:28,3,11,1,54.5,65708.9,65341.6,17,105,4,5,1.43,39.509232,-103.516557,27.9,7.7
13:51:29,3,11,1,54.5,65722.0,65357.4,17,106,4,5,1.43,39.509213,-103.516454,27.9,7.8
13:51:30,3,11,1,54.4,65740.8,65371.5,18,106,4,5,1.43,39.509187,-103.516358,27.9,7.8
13:51:31,3,11,1,54.3,65770.4,65384.6,17,103,4,5,1.43,39.509168,-103.516256,27.9,7.7
13:51:32,3,11,1,54.4,65755.2,65397.7,18,105,4,5,1.43,39.509149,-103.516154,27.9,7.7
13:51:33,3,11,1,54.3,65780.4,65413.1,18,104,3,5,1.43,39.509126,-103.516051,27.9,7.7
13:51:34,3,11,1,54.3,65798.5,65428.8,17,107,3,5,1.43,39.509104,-103.515949,28,7.7
13:51:35,3,11,1,54.2,65820.1,65446.4,18,107,3,5,1.43,39.509082,-103.515853,28,7.8
13:51:36,3,11,1,54.2,65827.6,65463.1,16,109,3,5,1.43,39.509059,-103.515757,28,7.8
13:51:37,3,11,1,54.1,65862.4,65478.2,16,111,3,5,1.43,39.509034,-103.515667,28,7.8
13:51:38,3,11,1,54.1,65881.1,65492.0,14,112,3,5,1.43,39.509008,-103.51559,28,7.8
13:51:39,3,10,1,54.0,65890.8,65506.8,14,115,3,5,1.67,39.508982,-103.515514,28,7.8
13:51:40,3,11,1,54.0,65909.6,65522.7,14,112,3,5,1.43,39.508954,-103.515437,28,7.8
13:51:41,3,11,1,54.0,65914.0,65539.5,14,118,3,5,1.43,39.508925,-103.51536,28,7.8
13:51:42,3,11,1,53.9,65940.7,65556.6,15,118,3,5,1.43,39.508893,-103.515283,28.1,7.8
13:51:43,3,11,1,53.9,65956.3,65571.3,13,122,3,5,1.43,39.508861,-103.515213,28.1,7.8
13:51:44,3,11,1,53.8,65978.0,65584.9,14,126,3,5,1.43,39.508826,-103.515149,28.1,7.8
13:51:45,3,11,1,53.8,65971.0,65598.0,13,124,3,5,1.43,39.50879,-103.515078,28.1,7.8
13:51:46,3,11,1,53.8,65979.7,65612.8,14,125,3,5,1.43,39.508755,-103.515014,28.1,7.8
13:51:47,3,9,1,53.7,66006.3,65628.7,14,125,3,5,1.49,39.50872,-103.51495,28.1,7.8
13:51:48,3,9,1,53.7,66037.2,65645.7,14,126,3,5,1.49,39.508682,-103.51488,28.1,7.8
13:51:49,3,9,1,53.6,66052.8,65662.6,16,128,4,5,1.49,39.50864,-103.51481,28.1,7.8
13:51:50,3,9,1,53.5,66078.2,65677.7,15,130,4,5,1.49,39.508595,-103.514739,28.1,7.8
13:51:51,3,9,1,53.5,66079.9,65692.2,15,131,4,5,1.49,39.50855,-103.514669,28.1,7.8
13:51:52,3,9,1,53.5,66103.0,65707.8,14,132,4,5,1.49,39.508506,-103.514605,28.1,7.8
13:51:53,3,9,1,53.4,66128.4,65724.6,15,134,4,5,1.49,39.508458,-103.514541,28.1,7.8
13:51:54,3,9,1,53.4,66128.5,65741.1,15,133,4,5,1.49,39.50841,-103.514477,28.1,7.8
13:51:55,3,9,1,53.4,66147.4,65755.5,15,132,4,5,1.49,39.508362,-103.514413,28.1,7.8
13:51:56,3,9,1,53.3,66156.4,65767.7,15,130,4,5,1.49,39.508317,-103.514349,28.1,7.8
13:51:57,3,9,1,53.3,66167.5,65780.3,15,130,4,5,1.49,39.508272,-103.514278,28.1,7.8
13:51:58,3,9,1,53.3,66182.3,65795.6,16,133,4,5,1.49,39.508227,-103.514214,28.1,7.8
13:51:59,3,9,1,53.2,66205.1,65811.8,16,135,4,5,1.49,39.508176,-103.514144,28.1,7.8
13:52:00,3,9,1,53.2,66228.7,65829.8,17,136,4,5,1.49,39.508118,-103.51408,28.1,7.8
13:52:01,3,9,1,53.1,66268.5,65846.3,15,135,4,5,1.49,39.508067,-103.51401,28.1,7.8
13:52:02,3,9,1,53.1,66255.3,65860.9,14,134,4,5,1.49,39.508019,-103.513952,28.1,7.8
13:52:03,3,9,1,53.1,66267.0,65873.8,13,134,4,5,1.49,39.507974,-103.513894,28.1,7.7
13:52:04,3,9,1,53.0,66296.7,65886.5,14,133,4,5,1.49,39.50793,-103.513837,28,7.7
13:52:05,3,9,1,53.0,66294.6,65899.7,14,133,4,5,1.49,39.507885,-103.513773,28.1,7.7
13:52:06,3,9,1,52.9,66314.9,65914.6,13,132,4,5,1.49,39.507843,-103.513715,28,7.7
13:52:07,3,9,1,52.9,66341.8,65931.3,13,138,4,5,1.49,39.507798,-103.513658,28,7.7
13:52:08,3,9,1,52.8,66362.8,65946.8,13,147,4,5,1.49,39.50775,-103.513613,28,7.7
13:52:09,3,9,1,52.8,66375.2,65961.1,14,158,4,5,1.49,39.507693,-103.513574,28,7.6
13:52:10,3,9,1,52.7,66399.8,65974.1,15,167,4,5,1.49,39.507632,-103.513549,28,7.6
13:52:11,3,9,1,52.7,66406.0,65986.6,14,166,4,5,1.49,39.507568,-103.51353,28,7.6
13:52:12,3,9,1,52.7,66418.4,66000.3,14,169,4,5,1.49,39.507504,-103.51351,28,7.6
13:52:13,3,9,1,52.6,66433.9,66014.7,15,166,4,5,1.49,39.507434,-103.513491,27.9,7.6
13:52:14,3,9,1,52.6,66454.5,66028.9,17,165,4,5,1.49,39.507363,-103.513472,27.9,7.6
13:52:15,3,9,1,52.6,66465.1,66041.6,17,165,4,5,1.49,39.507286,-103.513446,27.9,7.6
13:52:16,3,9,1,52.5,66473.8,66052.0,16,161,4,5,1.49,39.507216,-103.513421,27.9,7.6
13:52:17,3,9,1,52.5,66489.2,66061.4,16,163,4,5,1.49,39.507146,-103.513395,27.9,7.6
13:52:18,3,9,1,52.5,66487.4,66072.0,17,164,4,5,1.49,39.507072,-103.51337,27.9,7.6
13:52:19,3,9,1,52.4,66513.9,66084.4,17,171,4,5,1.49,39.507002,-103.51335,27.9,7.6
13:52:20,3,9,1,52.4,66521.2,66098.2,15,171,4,5,1.49,39.506928,-103.513331,27.8,7.6
13:52:21,3,9,1,52.3,66549.5,66113.8,14,168,4,5,1.49,39.506864,-103.513318,27.9,7.6
13:52:22,3,9,1,52.3,66561.7,66131.1,14,162,4,5,1.49,39.5068,-103.513293,27.8,7.6
13:52:23,3,9,1,52.3,66561.0,66146.9,16,153,4,5,1.49,39.506739,-103.513261,27.9,7.6
13:52:24,3,9,1,52.2,66596.3,66160.5,16,151,4,5,1.49,39.506672,-103.513216,27.8,7.6
13:52:25,3,9,1,52.2,66602.4,66173.6,15,148,4,5,1.49,39.506611,-103.513171,27.8,7.6
13:52:26,3,9,1,52.2,66628.5,66187.4,15,146,4,5,1.49,39.506554,-103.51312,27.8,7.6
13:52:27,3,9,1,52.2,66622.5,66202.3,15,153,4,5,1.49,39.506493,-103.513082,27.9,7.7
13:52:28,3,9,1,52.2,66628.1,66218.8,16,158,4,5,1.49,39.506429,-103.513037,27.9,7.7
13:52:29,3,9,1,52.1,66647.7,66233.5,16,165,4,5,1.49,39.506358,-103.513011,27.9,7.8
13:52:30,3,9,1,52.1,66667.1,66247.0,15,171,4,5,1.49,39.506288,-103.512992,27.9,7.8
13:52:31,3,9,1,52.0,66688.8,66259.6,16,174,4,5,1.49,39.506218,-103.512979,27.9,7.7
13:52:32,3,9,1,52.0,66690.9,66272.9,16,178,4,5,1.49,39.506147,-103.512973,27.9,7.7
13:52:33,3,9,1,52.0,66699.5,66287.9,16,175,4,5,1.49,39.506074,-103.512966,27.9,7.7
13:52:34,3,9,1,51.9,66713.4,66303.5,13,180,4,5,1.49,39.506006,-103.512966,27.9,7.7
13:52:35,3,9,1,51.9,66724.4,66317.8,10,180,4,5,1.49,39.505955,-103.512966,27.9,7.8
13:52:36,3,9,1,51.9,66731.2,66330.0,10,180,4,5,1.49,39.505907,-103.512966,28,7.8
13:52:37,3,9,1,51.9,66736.3,66341.5,8,176,4,5,1.49,39.505866,-103.512966,28,7.8
13:52:38,3,9,1,51.8,66772.2,66354.2,9,177,4,5,1.49,39.505827,-103.51296,28,7.8
13:52:39,3,9,1,51.8,66761.8,66367.9,9,181,4,5,1.49,39.505789,-103.51296,28,7.8
13:52:40,3,9,1,51.7,66802.4,66383.8,9,174,4,5,1.49,39.505747,-103.51296,28,7.8
13:52:41,3,9,1,51.7,66824.3,66399.2,12,172,4,5,1.49,39.505699,-103.512954,28,7.8
13:52:42,3,9,1,51.6,66843.3,66413.4,14,162,4,5,1.49,39.505638,-103.512934,28.1,7.8
13:52:43,3,9,1,51.7,66818.9,66427.3,14,165,4,5,1.49,39.505574,-103.512915,28.1,7.8
13:52:44,3,9,1,51.6,66867.0,66442.0,12,168,4,5,1.49,39.505517,-103.512896,28.1,7.8
13:52:45,3,9,1,51.5,66878.6,66457.3,10,172,4,5,1.49,39.505466,-103.512883,28.1,7.8
13:52:46,3,9,1,51.5,66899.9,66471.9,9,178,4,5,1.49,39.505421,-103.512883,28.1,7.8
13:52:47,3,9,1,51.4,66926.7,66485.7,8,184,4,5,1.49,39.505382,-103.512883,28.1,7.8
13:52:48,3,9,1,51.4,66922.9,66499.1,8,196,4,5,1.49,39.50535,-103.512896,28.1,7.8
13:52:49,3,9,1,51.4,66945.1,66513.4,7,203,4,5,1.49,39.505318,-103.512915,28.1,7.8
13:52:50,3,9,1,51.3,66962.7,66529.1,9,198,4,5,1.48,39.505283,-103.512934,28.1,7.8
13:52:51,3,9,1,51.3,66967.7,66543.8,11,190,4,5,1.48,39.505238,-103.512947,28.1,7.8
13:52:52,3,9,1,51.3,66973.7,66557.6,12,187,4,5,1.48,39.505184,-103.51296,28.1,7.8
13:52:53,3,9,1,51.2,67005.9,66571.5,13,189,4,5,1.48,39.505123,-103.512966,28.1,7.8
13:52:54,3,9,1,51.2,67020.7,66585.7,12,191,4,5,1.48,39.505066,-103.512986,28.1,7.8
13:52:55,3,9,1,51.2,67011.2,66600.8,12,191,4,5,1.48,39.505008,-103.512998,28.1,7.8
13:52:56,3,9,1,51.1,67052.4,66615.9,11,198,4,5,1.48,39.504957,-103.513018,28.1,7.8
13:52:57,3,9,1,51.1,67050.0,66632.4,12,212,4,5,1.48,39.504912,-103.51305,28.1,7.8
13:52:58,3,9,1,51.0,67082.6,66649.2,10,221,4,5,1.48,39.504874,-103.513094,28.1,7.8
13:52:59,3,9,1,51.0,67097.3,66667.2,10,232,4,5,1.48,39.504845,-103.513139,28.1,7.8
13:53:00,3,9,1,50.9,67133.8,66686.3,9,237,4,5,1.48,39.504819,-103.51319,28.1,7.8
13:53:01,3,9,1,50.8,67157.5,66703.4,8,251,4,5,1.48,39.504806,-103.513235,28.1,7.8
13:53:02,3,9,1,50.8,67181.9,66717.7,9,257,4,5,1.48,39.5048,-103.51328,28.1,7.8
13:53:03,3,9,1,50.8,67194.1,66731.0,8,261,4,5,1.48,39.504794,-103.513331,28.1,7.7
13:53:04,3,9,1,50.7,67197.8,66744.1,8,257,4,5,1.48,39.504787,-103.513382,28.1,7.7
13:53:05,3,9,1,50.8,67193.4,66758.5,8,249,4,5,1.48,39.504774,-103.513427,28.1,7.7
13:53:06,3,9,1,50.6,67246.7,66774.2,7,255,4,5,1.48,39.504765,-103.513466,28.1,7.7
13:53:07,3,9,1,50.6,67259.9,66790.0,8,248,4,5,1.48,39.504752,-103.51351,28,7.7
13:53:08,3,9,1,50.6,67255.1,66804.6,7,231,4,5,1.48,39.50473,-103.513542,28,7.7
13:53:09,3,9,1,50.6,67262.2,66818.4,8,217,4,5,1.48,39.504704,-103.513574,28,7.6
13:53:10,3,9,1,50.5,67295.3,66831.8,8,206,4,5,1.48,39.504669,-103.513594,28,7.6
13:53:11,3,9,1,50.5,67311.6,66844.9,7,209,4,5,1.48,39.504637,-103.513613,28,7.6
13:53:12,3,9,1,50.4,67345.1,66858.8,7,208,4,5,1.48,39.504608,-103.513632,28,7.6
13:53:13,3,9,1,50.4,67343.6,66873.2,6,209,4,5,1.48,39.504582,-103.513651,28,7.6
13:53:14,3,9,1,50.4,67350.8,66888.2,6,216,4,5,1.48,39.50456,-103.513677,28,7.6
13:53:15,3,9,1,50.3,67372.1,66903.6,4,223,4,5,1.48,39.504547,-103.513696,28,7.6
13:53:16,3,9,1,50.3,67385.1,66918.1,6,277,4,5,1.48,39.504547,-103.513722,27.9,7.6
13:53:17,3,9,1,50.2,67403.9,66930.2,6,287,4,5,1.48,39.50456,-103.513754,27.9,7.6
13:53:18,3,9,1,50.2,67419.8,66941.5,6,296,4,5,1.48,39.504576,-103.513779,27.9,7.6
13:53:19,3,9,1,50.2,67420.0,66954.0,6,303,4,5,1.48,39.504592,-103.513811,27.9,7.6
13:53:20,3,9,1,50.2,67438.7,66968.3,6,303,4,5,1.48,39.504608,-103.513837,27.9,7.6
13:53:21,3,9,1,50.1,67457.1,66984.1,7,303,4,5,1.48,39.504621,-103.513869,27.9,7.6
13:53:22,3,9,1,50.1,67461.0,67001.4,5,299,4,5,1.48,39.504634,-103.513901,27.9,7.6
13:53:23,3,9,1,50.1,67479.2,67016.5,5,265,4,5,1.48,39.504637,-103.513926,27.9,7.6
13:53:24,3,9,1,50.0,67518.3,67029.3,4,260,4,5,1.48,39.50463,-103.513958,27.9,7.6
13:53:25,3,9,1,49.9,67526.8,67041.3,5,247,5,5,1.48,39.504621,-103.513978,27.9,7.6
13:53:26,3,9,1,49.9,67529.5,67054.8,4,253,5,5,1.48,39.504614,-103.514003,27.9,7.6
13:53:27,3,9,1,50.0,67517.7,67069.6,4,260,5,5,1.48,39.504611,-103.514029,27.9,7.7
13:53:28,3,9,1,49.9,67535.1,67086.2,4,277,5,5,1.48,39.504614,-103.514048,27.9,7.7
13:53:29,3,9,1,49.9,67559.5,67102.8,6,327,4,5,1.48,39.50463,-103.514067,27.9,7.8
13:53:30,3,9,1,49.8,67585.3,67118.3,8,334,4,5,1.48,39.504659,-103.51408,28,7.8
13:53:31,3,9,1,49.7,67611.4,67133.0,9,341,4,5,1.48,39.504698,-103.514099,27.9,7.7
13:53:32,3,9,1,49.7,67616.5,67148.7,8,343,4,5,1.48,39.504733,-103.514112,27.9,7.7
13:53:33,3,9,1,49.7,67637.3,67164.5,8,345,4,5,1.48,39.504768,-103.514125,28,7.7
13:53:34,3,9,1,49.7,67647.8,67180.3,9,346,4,5,1.48,39.504806,-103.514131,28,7.7
13:53:35,3,9,1,49.6,67658.9,67195.6,9,344,4,5,1.48,39.504845,-103.51415,28,7.8
13:53:36,3,9,1,49.6,67663.8,67210.5,9,347,4,5,1.48,39.504886,-103.514163,28,7.8
13:53:37,3,9,1,49.6,67683.8,67225.2,7,345,4,5,1.48,39.504922,-103.51417,28,7.8
13:53:38,3,9,1,49.5,67724.9,67242.1,8,347,4,5,1.48,39.504954,-103.514182,28.1,7.8
