Time,Fix,Sats,Flags HEX,Baro Pressure,Baro altitude,Baro Temp_F,GPS altitude,Speed (MPH),Heading,Horiz accuracy,Vertical accuracy,pDOP,Latitude,Longitude,Ext Temp F,Int Temp F,battery v,Release v
13:56:55,3,12,3,847.0,4876,75,5231,1,245,8,11,1.76,39.608266,-104.041562,41.6,76.1,3.0,9.1
13:56:56,3,12,3,847.0,4877,75,5232,0,245,8,11,1.76,39.608262,-104.041562,41.2,76.1,3.0,9.1
13:56:57,3,11,3,846.9,4879,75,5233,0,245,8,11,1.81,39.608262,-104.041562,41.2,76.2,3.0,9.1
13:56:58,3,11,3,846.9,4881,75,5234,0,245,8,11,1.81,39.608262,-104.041562,41.2,76.1,3.1,9.0
13:56:59,3,12,3,846.8,4882,75,5232,0,245,7,11,1.76,39.608266,-104.041568,41.2,76.2,3.1,9.1
13:57:00,3,11,3,846.9,4881,75,5233,0,245,7,11,1.91,39.608269,-104.041568,41.2,76.2,3.1,9.1
13:57:01,3,12,3,846.9,4881,75,5233,0,245,7,11,1.76,39.608269,-104.041574,41.0,76.2,3.1,9.1
13:57:02,3,11,3,846.8,4882,75,5233,0,245,7,11,1.81,39.608272,-104.041574,41.0,76.2,3.1,9.1
13:57:03,3,12,3,846.8,4882,75,5234,0,245,7,11,1.76,39.608272,-104.041574,41.0,76.2,3.1,9.1
13:57:04,3,12,3,846.8,4882,75,5235,1,245,7,11,1.76,39.608275,-104.041574,41.0,76.3,3.1,9.1
13:57:05,3,11,3,846.9,4881,75,5235,0,245,7,11,1.78,39.608278,-104.041574,41.0,76.3,3.1,9.1
13:57:06,3,12,3,846.8,4881,75,5234,0,245,7,11,1.76,39.608275,-104.041574,41.0,76.3,3.1,9.0
13:57:07,3,12,3,847.0,4881,75,5234,0,245,8,11,1.76,39.608275,-104.041581,41.0,76.3,3.1,9.1
13:57:08,3,12,3,846.8,4880,75,5234,0,245,8,11,1.76,39.608275,-104.041581,41.0,76.3,3.1,9.1
13:57:09,3,12,3,846.9,4881,75,5233,0,245,7,11,1.76,39.608272,-104.041581,41.0,76.3,3.1,9.1
13:57:10,3,12,3,846.7,4882,75,5232,0,245,7,11,1.76,39.608272,-104.041581,41.0,76.4,3.1,9.0
13:57:11,3,10,3,846.8,4882,75,5232,0,245,7,12,1.83,39.608272,-104.041581,41.0,76.3,3.1,9.1
13:57:12,3,12,3,846.8,4882,75,5232,1,303,7,12,1.76,39.608275,-104.041581,41.0,76.4,3.1,9.1
13:57:13,3,11,3,846.9,4881,75,5231,1,306,7,12,1.81,39.608278,-104.041587,41.0,76.4,3.1,9.1
13:57:14,3,11,3,846.8,4881,75,5232,2,302,7,12,1.91,39.608282,-104.041594,41.0,76.4,3.1,9.1
13:57:15,3,12,3,846.9,4881,75,5231,2,307,7,12,1.76,39.608288,-104.041600,41.0,76.4,3.1,9.1
13:57:16,3,12,3,846.8,4882,75,5230,3,287,7,12,1.76,39.608291,-104.041613,41.0,76.4,3.1,9.1
13:57:17,3,12,3,846.9,4881,75,5229,3,293,7,12,1.76,39.608298,-104.041632,40.8,76.4,3.5,9.1
13:57:18,3,12,3,846.8,4881,75,5231,3,299,7,12,1.76,39.608304,-104.041645,40.8,76.4,3.1,9.1
13:57:19,3,12,3,847.1,4880,75,5232,2,301,7,12,1.76,39.608310,-104.041658,40.8,76.6,3.1,9.1
13:57:20,3,12,3,846.8,4877,75,5233,3,294,7,12,1.76,39.608314,-104.041670,40.8,76.4,3.5,9.1
13:57:21,3,12,3,846.9,4881,75,5232,2,294,7,12,1.76,39.608320,-104.041683,40.8,76.4,3.5,9.1
13:57:22,3,12,3,846.8,4882,75,5231,2,293,7,12,1.76,39.608326,-104.041696,40.8,76.4,3.5,9.0
13:57:23,3,12,3,846.7,4877,75,5228,2,286,7,12,1.76,39.608330,-104.041709,41.0,76.6,3.5,9.1
13:57:24,3,12,3,847.2,4880,75,5226,2,280,7,12,1.76,39.608330,-104.041722,41.0,76.6,3.5,9.1
13:57:25,3,12,3,847.1,4873,75,5225,2,280,7,12,1.76,39.608330,-104.041734,41.0,76.7,3.5,9.1
13:57:26,3,12,3,847.1,4874,75,5225,3,278,7,12,1.76,39.608333,-104.041747,41.0,76.6,3.5,9.0
13:57:27,3,12,3,847.1,4876,75,5223,1,277,7,12,1.76,39.608333,-104.041754,41.0,76.7,3.5,9.1
13:57:28,3,12,3,847.1,4877,75,5223,2,275,7,12,1.76,39.608333,-104.041766,41.0,76.6,3.5,9.1
13:57:29,3,12,3,847.0,4876,75,5222,2,268,7,11,1.76,39.608333,-104.041773,41.0,76.7,3.5,9.1
13:57:30,3,12,3,846.6,4879,75,5222,2,262,7,11,1.76,39.608330,-104.041786,41.0,76.7,3.5,9.1
13:57:31,3,12,3,846.4,4882,75,5222,2,261,7,11,1.76,39.608326,-104.041798,41.0,76.7,3.5,9.1
13:57:32,3,12,3,847.0,4881,75,5222,2,260,7,11,1.76,39.608326,-104.041811,41.0,76.7,3.5,9.1
13:57:33,3,12,3,847.1,4876,75,5222,2,262,7,11,1.76,39.608326,-104.041824,41.0,76.8,3.5,9.1
13:57:34,3,12,3,847.4,4878,75,5221,2,259,7,11,1.76,39.608326,-104.041837,40.9,76.7,3.5,9.1
13:57:35,3,12,3,847.1,4874,75,5221,2,257,7,11,1.76,39.608323,-104.041850,40.9,76.8,3.5,9.1
13:57:36,3,12,3,846.3,4878,75,5220,3,259,7,11,1.76,39.608320,-104.041862,40.8,76.7,3.5,9.1
13:57:37,3,12,3,846.7,4885,75,5220,2,259,7,11,1.76,39.608317,-104.041882,40.8,76.9,3.5,9.1
13:57:38,3,12,3,847.0,4881,75,5220,3,265,7,11,1.76,39.608317,-104.041894,40.7,76.7,3.5,9.1
13:57:39,3,12,3,846.8,4880,75,5221,3,261,7,11,1.76,39.608317,-104.041907,40.7,76.8,3.5,9.1
13:57:40,3,11,3,846.9,4878,75,5220,2,257,7,11,1.79,39.608314,-104.041926,40.7,76.8,3.5,9.1
13:57:41,3,12,3,846.8,4878,75,5219,3,250,7,11,1.76,39.608307,-104.041939,40.3,76.9,3.5,9.1
13:57:42,3,12,3,847.0,4878,75,5218,3,248,7,10,1.76,39.608301,-104.041952,39.4,76.9,3.1,9.1
13:57:43,3,12,3,846.9,4879,75,5217,3,247,7,10,1.76,39.608298,-104.041971,38.9,76.9,3.1,9.1
13:57:44,3,12,3,846.8,4880,75,5217,3,244,7,10,1.76,39.608291,-104.041984,38.9,76.9,3.5,9.1
13:57:45,3,12,3,846.9,4878,75,5217,3,245,7,10,1.76,39.608285,-104.041997,38.8,77.0,3.1,9.1
13:57:46,3,12,3,846.9,4877,75,5217,2,242,7,10,1.76,39.608282,-104.042010,38.5,76.9,3.1,9.1
13:57:47,3,12,3,847.0,4878,75,5216,2,245,7,10,1.76,39.608275,-104.042022,38.5,77.0,3.1,9.1
13:57:48,3,12,3,846.9,4878,75,5216,2,247,7,10,1.76,39.608272,-104.042035,38.5,77.0,3.1,9.1
13:57:49,3,12,3,846.9,4879,75,5214,3,249,7,10,1.76,39.608269,-104.042048,38.5,77.0,3.1,9.1
13:57:50,3,12,3,846.9,4879,75,5214,3,249,7,10,1.76,39.608266,-104.042061,38.5,77.0,3.1,9.1
13:57:51,3,12,3,847.0,4879,75,5214,3,243,7,11,1.76,39.608259,-104.042074,38.5,77.0,3.1,9.1
13:57:52,3,12,3,846.9,4878,75,5215,3,239,7,11,1.76,39.608253,-104.042086,38.5,77.0,3.1,9.1
13:57:53,3,12,3,846.8,4880,75,5215,2,234,7,11,1.76,39.608246,-104.042099,38.5,77.0,3.1,9.1
13:57:54,3,12,3,847.0,4880,76,5215,3,227,7,11,1.76,39.608237,-104.042112,38.5,77.1,3.1,9.1
13:57:55,3,12,3,847.0,4877,76,5215,2,224,6,11,1.76,39.608227,-104.042118,38.5,77.1,3.1,9.0
13:57:56,3,12,3,846.9,4879,76,5215,2,220,6,11,1.76,39.608221,-104.042131,38.5,77.1,3.1,9.1
13:57:57,3,12,3,847.0,4878,76,5217,3,222,6,11,1.76,39.608211,-104.042138,38.5,77.1,3.1,9.1
13:57:58,3,12,3,847.0,4877,76,5218,3,217,6,11,1.76,39.608202,-104.042150,38.5,77.1,3.1,9.0
13:57:59,3,12,3,846.9,4878,76,5219,3,215,6,11,1.76,39.608192,-104.042157,38.5,77.1,3.1,9.1
13:58:00,3,12,3,847.0,4878,76,5220,3,213,6,11,1.76,39.608182,-104.042170,38.5,77.1,3.1,9.1
13:58:01,3,12,3,846.9,4878,76,5220,3,213,6,11,1.76,39.608170,-104.042176,38.5,77.1,3.1,9.1
13:58:02,3,12,3,846.9,4879,76,5220,3,205,6,12,1.76,39.608160,-104.042182,38.5,77.1,3.1,9.0
13:58:03,3,12,3,846.9,4878,76,5221,2,203,6,12,1.76,39.608147,-104.042195,38.5,77.2,3.1,9.1
13:58:04,3,12,3,847.0,4878,76,5221,3,200,6,12,1.76,39.608138,-104.042202,38.5,77.2,3.1,9.1
13:58:05,3,12,3,846.9,4878,76,5220,2,202,6,12,1.76,39.608125,-104.042208,38.5,77.2,3.1,9.1
13:58:06,3,12,3,846.9,4878,76,5220,2,203,6,13,1.76,39.608115,-104.042214,38.6,77.2,3.1,9.1
13:58:07,3,11,3,847.0,4877,76,5220,3,206,6,13,2.18,39.608106,-104.042221,38.6,77.2,3.1,9.1
13:58:08,3,12,3,847.0,4877,76,5220,3,204,6,13,1.76,39.608093,-104.042234,38.6,77.2,3.1,9.1
13:58:09,3,12,3,847.0,4878,76,5219,3,198,6,13,1.76,39.608080,-104.042234,38.6,77.2,3.1,9.1
13:58:10,3,12,3,847.0,4877,76,5219,1,195,7,13,1.76,39.608074,-104.042240,38.6,77.2,3.1,9.0
13:58:11,3,11,3,847.0,4878,76,5219,1,195,7,13,2.18,39.608067,-104.042240,38.6,77.2,3.2,9.1
13:58:12,3,11,3,847.0,4877,76,5219,1,172,7,12,2.18,39.608067,-104.042240,38.6,77.2,3.1,9.1
13:58:13,3,11,3,847.1,4877,76,5219,1,170,7,12,2.18,39.608064,-104.042240,38.6,77.2,3.1,9.1
13:58:14,3,11,3,847.0,4876,76,5219,0,170,7,12,2.18,39.608064,-104.042240,38.6,77.2,3.1,9.1
13:58:15,3,11,3,847.0,4877,76,5219,0,170,7,12,2.18,39.608064,-104.042240,38.6,77.2,3.1,9.1
13:58:16,3,11,3,847.0,4877,76,5220,0,170,7,12,2.17,39.608064,-104.042234,38.6,77.3,3.1,9.1
13:58:17,3,11,3,847.0,4873,76,5220,0,170,7,12,2.17,39.608064,-104.042234,38.8,77.3,3.5,9.1
13:58:18,3,12,3,846.9,4877,76,5220,0,170,8,12,1.76,39.608064,-104.042234,38.8,77.3,3.1,9.1
13:58:19,3,11,3,846.9,4877,76,5220,0,170,8,12,2.17,39.608064,-104.042234,38.8,77.3,3.1,9.1
13:58:20,3,11,3,847.4,4875,76,5220,0,170,8,12,2.17,39.608064,-104.042234,39.5,77.3,3.5,9.1
13:58:21,3,11,3,847.1,4872,76,5220,0,170,8,12,2.17,39.608064,-104.042234,39.5,77.3,3.5,9.1
13:58:22,3,12,3,847.0,4874,76,5220,0,170,8,12,1.76,39.608064,-104.042234,39.7,77.3,3.5,9.0
13:58:23,3,12,3,847.0,4879,76,5220,0,170,8,12,1.76,39.608064,-104.042234,39.9,77.3,3.5,9.1
13:58:24,3,11,3,847.2,4875,76,5221,0,170,8,12,2.17,39.608064,-104.042234,40.0,77.3,3.5,9.1
13:58:25,3,12,3,847.2,4870,76,5221,0,170,8,12,1.76,39.608061,-104.042234,40.0,77.4,3.5,9.1
13:58:26,3,12,3,846.8,4876,76,5221,0,170,8,12,1.76,39.608061,-104.042234,40.0,77.4,3.5,9.0
13:58:27,3,12,3,846.9,4878,76,5222,1,170,8,12,1.76,39.608064,-104.042227,40.0,77.3,3.5,9.1
13:58:28,3,12,3,847.1,4875,76,5222,0,170,8,12,1.76,39.608064,-104.042227,40.0,77.4,3.5,9.1
13:58:29,3,12,3,846.9,4877,76,5222,0,170,8,12,1.76,39.608064,-104.042227,40.0,77.4,3.5,9.1
13:58:30,3,12,3,846.9,4880,76,5223,0,170,8,12,1.76,39.608064,-104.042227,40.0,77.4,3.5,9.0
13:58:31,3,12,3,846.9,4879,76,5222,0,170,8,12,1.76,39.608064,-104.042227,40.1,77.4,3.5,9.1
13:58:32,3,12,3,847.0,4881,76,5221,1,159,8,12,1.76,39.608061,-104.042227,40.1,77.3,3.5,9.1
13:58:33,3,12,3,846.9,4876,76,5220,1,163,8,12,1.76,39.608058,-104.042227,40.1,77.6,3.5,9.1
13:58:34,3,12,3,846.8,4875,76,5220,1,160,8,12,1.76,39.608051,-104.042227,40.1,77.4,3.5,9.0
13:58:35,3,12,3,847.1,4875,76,5219,2,161,8,12,1.76,39.608048,-104.042227,40.1,77.4,3.5,9.1
13:58:36,3,12,3,847.1,4875,76,5219,2,163,8,12,1.76,39.608042,-104.042227,40.1,77.6,3.5,9.1
13:58:37,3,12,3,846.8,4876,76,5219,2,162,8,12,1.76,39.608035,-104.042221,40.1,77.6,3.5,9.1
13:58:38,3,12,3,847.0,4877,76,5220,2,160,7,12,1.76,39.608026,-104.042221,40.1,77.4,3.5,9.1
13:58:39,3,12,3,847.3,4878,76,5221,2,160,7,12,1.76,39.608019,-104.042214,40.1,77.6,3.5,9.1
13:58:40,3,12,3,846.9,4874,76,5221,1,158,7,12,1.76,39.608013,-104.042214,40.1,77.6,3.5,9.1
13:58:41,3,12,3,846.9,4879,76,5221,3,121,7,12,1.76,39.608006,-104.042202,40.1,77.6,3.5,9.1
13:58:42,3,12,3,847.0,4877,76,5221,2,111,7,11,1.76,39.608006,-104.042195,39.1,77.6,3.1,9.0
13:58:43,3,12,3,846.9,4877,76,5220,1,104,7,12,1.76,39.608010,-104.042182,39.1,77.6,3.1,9.0
13:58:44,3,12,3,847.0,4877,76,5220,0,104,7,12,1.76,39.608010,-104.042182,39.3,77.6,3.5,9.1
13:58:45,3,12,3,847.0,4878,76,5220,0,104,7,12,1.76,39.608010,-104.042182,39.3,77.6,3.1,9.1
13:58:46,3,12,3,846.9,4877,76,5220,1,104,8,12,1.76,39.608010,-104.042182,39.3,77.6,3.2,9.1
13:58:47,3,12,3,847.0,4877,76,5220,0,104,8,12,1.76,39.608010,-104.042182,39.0,77.6,3.1,9.0
13:58:48,3,12,3,847.0,4877,76,5219,0,104,8,12,1.76,39.608010,-104.042182,39.0,77.6,3.1,9.1
13:58:49,3,12,3,846.9,4878,76,5219,0,104,8,12,1.76,39.608010,-104.042182,39.0,77.6,3.1,9.1
13:58:50,3,12,3,847.0,4878,76,5218,0,104,8,12,1.76,39.608010,-104.042182,39.0,77.7,3.1,9.0
13:58:51,3,12,3,847.0,4877,76,5219,0,104,8,12,1.76,39.608006,-104.042182,39.0,77.7,3.1,9.1
13:58:52,3,12,3,846.9,4877,76,5219,0,104,8,12,1.76,39.608006,-104.042182,39.0,77.7,3.1,9.1
13:58:53,3,12,3,847.0,4877,76,5219,0,104,8,12,1.76,39.608006,-104.042182,39.0,77.7,3.1,9.1
13:58:54,3,12,3,846.9,4878,76,5219,0,104,8,12,1.76,39.608006,-104.042182,39.0,77.7,3.1,9.1
13:58:55,3,12,3,846.9,4879,76,5219,0,104,8,12,1.76,39.608006,-104.042182,38.9,77.7,3.1,9.1
13:58:56,3,12,3,847.0,4879,76,5218,0,104,8,12,1.76,39.608010,-104.042182,38.9,77.7,3.1,9.1
13:58:57,3,12,3,846.9,4878,76,5219,0,104,8,12,1.76,39.608010,-104.042182,38.9,77.7,3.1,9.1
13:58:58,3,12,3,847.0,4877,76,5218,0,104,8,12,1.76,39.608010,-104.042182,38.9,77.7,3.1,9.1
13:58:59,3,12,3,847.1,4877,76,5219,0,104,8,12,1.76,39.608010,-104.042182,38.9,77.7,3.1,9.1
13:59:00,3,12,3,847.1,4876,76,5219,0,104,8,12,1.76,39.608010,-104.042182,38.9,77.7,3.1,9.1
13:59:01,3,12,3,846.9,4878,76,5218,1,104,7,11,1.76,39.608010,-104.042182,38.9,77.7,3.1,9.0
13:59:02,3,13,3,847.0,4878,76,5218,0,104,7,11,1.55,39.608010,-104.042182,38.5,77.8,3.1,9.0
13:59:03,3,13,3,847.0,4877,76,5217,0,104,7,11,1.55,39.608010,-104.042182,38.4,77.7,3.1,9.1
13:59:04,3,13,3,846.9,4877,76,5217,0,104,8,11,1.55,39.608010,-104.042182,38.2,77.7,3.1,9.0
13:59:05,3,13,3,846.9,4878,76,5217,0,104,8,11,1.55,39.608010,-104.042182,38.1,77.8,3.1,9.1
13:59:06,3,13,3,847.0,4877,76,5217,0,104,8,11,1.55,39.608010,-104.042182,38.1,77.8,3.1,9.0
13:59:07,3,13,3,847.0,4876,76,5216,0,104,8,11,1.55,39.608010,-104.042182,38.1,77.8,3.1,9.1
13:59:08,3,13,3,847.0,4877,76,5216,0,104,8,11,1.55,39.608010,-104.042182,38.1,77.8,3.1,9.1
13:59:09,3,13,3,846.9,4877,76,5216,0,104,8,11,1.55,39.608010,-104.042182,38.1,77.8,3.1,9.0
13:59:10,3,12,3,847.0,4877,76,5215,0,104,8,10,1.57,39.608013,-104.042182,38.1,77.8,3.1,9.0
13:59:11,3,13,3,847.0,4877,76,5215,0,104,8,10,1.55,39.608013,-104.042182,38.1,77.8,3.1,9.0
13:59:12,3,13,3,847.0,4876,76,5214,0,104,8,10,1.55,39.608013,-104.042182,38.1,77.8,3.1,9.0
13:59:13,3,13,3,847.0,4876,76,5213,0,104,7,10,1.55,39.608016,-104.042189,38.1,77.8,3.2,9.0
13:59:14,3,13,3,846.9,4877,76,5213,0,104,7,10,1.55,39.608016,-104.042189,38.1,77.8,3.1,9.1
13:59:15,3,12,3,847.0,4877,76,5212,0,104,7,10,1.57,39.608016,-104.042189,38.1,77.8,3.1,9.1
13:59:16,3,13,3,847.0,4878,76,5212,0,104,7,10,1.55,39.608016,-104.042189,38.1,77.8,3.1,9.1
13:59:17,3,13,3,847.0,4877,76,5212,0,104,7,10,1.55,39.608016,-104.042189,38.1,77.8,3.5,9.1
13:59:18,3,13,3,846.9,4877,76,5211,0,104,7,10,1.55,39.608016,-104.042189,38.1,77.8,3.1,9.0
13:59:19,3,13,3,847.0,4878,76,5211,0,104,7,10,1.55,39.608016,-104.042189,38.9,77.8,3.2,9.1
13:59:20,3,13,3,847.2,4876,76,5211,0,104,7,10,1.55,39.608016,-104.042189,39.3,77.9,3.5,9.1
13:59:21,3,13,3,847.2,4878,77,5211,0,104,7,10,1.55,39.608016,-104.042189,39.3,77.8,3.5,9.0
13:59:22,3,13,3,847.1,4875,76,5211,0,104,7,10,1.55,39.608013,-104.042189,39.3,77.8,3.5,9.1
13:59:23,3,13,3,846.8,4875,76,5211,0,104,7,10,1.55,39.608016,-104.042189,39.3,77.9,3.5,9.0
13:59:24,3,13,3,847.0,4879,76,5210,0,104,7,10,1.55,39.608016,-104.042189,39.3,77.8,3.5,9.0
13:59:25,3,13,3,847.0,4877,76,5210,0,104,7,10,1.55,39.608016,-104.042189,39.3,77.8,3.5,9.0
13:59:26,3,13,3,846.7,4877,76,5210,0,104,7,10,1.55,39.608013,-104.042189,39.3,77.8,3.5,9.0
13:59:27,3,13,3,846.6,4881,76,5210,0,104,7,10,1.55,39.608013,-104.042189,39.3,77.8,3.5,9.0
13:59:28,3,13,3,847.2,4877,77,5210,0,104,7,10,1.55,39.608010,-104.042182,39.3,77.8,3.5,9.1
13:59:29,3,13,3,847.2,4876,77,5210,0,104,8,10,1.55,39.608010,-104.042182,39.3,77.8,3.5,9.1
13:59:30,3,13,3,847.4,4872,76,5210,0,104,8,10,1.55,39.608006,-104.042182,39.3,77.8,3.5,9.1
13:59:31,3,13,3,846.6,4876,76,5209,0,104,8,10,1.55,39.608006,-104.042182,39.3,77.9,3.5,9.0
13:59:32,3,12,3,847.1,4874,77,5209,0,104,8,10,1.59,39.608006,-104.042182,39.3,77.8,3.5,9.1
13:59:33,3,12,3,847.1,4875,77,5208,0,104,8,10,1.59,39.608003,-104.042182,39.3,77.9,3.5,9.1
13:59:34,3,12,3,847.0,4878,77,5208,0,104,9,10,1.59,39.608003,-104.042182,39.3,77.8,3.5,9.0
13:59:35,3,12,3,846.6,4883,76,5207,0,104,9,9,1.59,39.608003,-104.042182,39.3,77.8,3.5,9.1
13:59:36,3,13,3,846.7,4874,77,5207,0,104,9,9,1.55,39.608003,-104.042182,39.3,77.9,3.5,9.0
13:59:37,3,12,3,846.5,4873,77,5207,0,104,9,9,1.59,39.608003,-104.042182,39.3,77.8,3.5,9.1
13:59:38,3,12,3,846.9,4875,77,5207,0,104,9,9,1.59,39.608003,-104.042182,39.3,77.9,3.5,9.0
13:59:39,3,13,3,847.1,4872,77,5208,0,104,9,9,1.55,39.608003,-104.042182,39.3,77.9,3.5,9.1
13:59:40,3,12,3,846.9,4873,77,5208,0,104,9,9,1.57,39.608003,-104.042182,39.3,77.9,3.5,9.0
13:59:41,3,13,3,847.0,4877,77,5208,0,104,9,9,1.55,39.608003,-104.042182,38.5,77.8,3.5,9.1
13:59:42,3,13,3,847.0,4877,77,5208,0,104,9,9,1.55,39.608000,-104.042182,37.5,77.9,3.1,9.0
13:59:43,3,13,3,846.6,4880,77,5208,0,104,9,9,1.55,39.608000,-104.042176,36.5,77.9,3.1,9.1
13:59:44,3,13,3,846.9,4879,77,5208,0,123,9,9,1.55,39.608000,-104.042176,36.5,77.9,3.5,9.0
13:59:45,3,13,3,847.0,4878,77,5208,0,123,9,9,1.55,39.607997,-104.042176,36.5,77.9,3.1,9.0
13:59:46,3,13,3,847.1,4876,77,5208,0,123,9,9,1.55,39.607994,-104.042176,37.0,77.9,3.2,9.0
13:59:47,3,13,3,847.0,4877,77,5208,0,123,9,9,1.55,39.607994,-104.042170,36.5,77.9,3.2,9.0
13:59:48,3,13,3,847.0,4877,77,5208,0,123,9,9,1.55,39.607990,-104.042170,36.5,77.9,3.1,9.1
13:59:49,3,13,3,847.0,4877,77,5208,0,123,9,9,1.55,39.607987,-104.042163,36.5,77.9,3.1,9.1
13:59:50,3,13,3,847.0,4877,77,5208,0,123,9,9,1.55,39.607984,-104.042163,36.5,77.9,3.1,9.1
13:59:51,3,13,3,847.0,4877,77,5208,0,123,9,9,1.55,39.607981,-104.042163,36.5,78.0,3.1,9.1
13:59:52,3,13,3,847.0,4876,77,5208,0,123,9,9,1.55,39.607981,-104.042163,36.5,77.9,3.1,9.1
13:59:53,3,13,3,847.0,4877,77,5207,0,123,8,9,1.55,39.607978,-104.042157,36.5,78.0,3.1,9.0
13:59:54,3,13,3,847.0,4878,77,5207,0,123,8,9,1.55,39.607978,-104.042157,36.5,77.9,3.1,9.0
13:59:55,3,13,3,847.0,4877,77,5207,0,123,8,9,1.55,39.607974,-104.042157,36.5,78.0,3.1,9.0
13:59:56,3,13,3,847.0,4877,77,5207,0,123,8,9,1.55,39.607974,-104.042157,36.5,78.0,3.1,9.0
13:59:57,3,13,3,846.9,4878,77,5206,0,123,8,9,1.55,39.607974,-104.042157,36.5,78.0,3.1,9.0
13:59:58,3,13,3,847.0,4878,77,5207,0,123,8,9,1.55,39.607974,-104.042157,36.5,77.9,3.1,9.1
13:59:59,3,13,3,847.0,4877,77,5207,0,123,8,9,1.55,39.607978,-104.042157,36.5,78.0,3.1,9.1
14:00:00,3,13,3,847.0,4877,77,5207,0,123,8,9,1.55,39.607978,-104.042157,36.5,78.0,3.1,9.0
14:00:01,3,13,3,846.9,4878,77,5207,0,123,8,9,1.55,39.607978,-104.042157,36.5,78.0,3.1,9.0
14:00:02,3,13,3,847.0,4878,77,5207,0,123,8,9,1.55,39.607974,-104.042157,36.5,78.0,3.1,9.1
14:00:03,3,13,3,846.9,4877,77,5208,0,123,8,9,1.55,39.607974,-104.042157,36.5,78.0,3.1,9.0
14:00:04,3,12,3,847.0,4877,77,5208,0,123,8,9,1.57,39.607971,-104.042157,36.5,78.0,3.1,9.0
14:00:05,3,13,3,847.0,4877,77,5209,0,123,7,9,1.55,39.607971,-104.042157,36.5,78.0,3.1,9.0
14:00:06,3,13,3,847.0,4877,77,5209,0,123,7,9,1.55,39.607971,-104.042157,36.5,78.0,3.1,9.0
14:00:07,3,13,3,847.0,4877,77,5210,0,123,7,9,1.55,39.607974,-104.042157,36.5,78.0,3.1,9.0
14:00:08,3,12,3,846.9,4877,77,5210,0,123,7,8,1.84,39.607974,-104.042157,36.5,78.1,3.1,9.0
14:00:09,3,12,3,846.9,4878,77,5210,0,123,7,8,1.84,39.607978,-104.042157,36.5,78.0,3.1,9.0
14:00:10,3,12,3,847.0,4877,77,5210,0,123,7,8,1.84,39.607978,-104.042163,36.5,78.0,3.1,9.0
14:00:11,3,12,3,847.0,4877,77,5210,0,123,7,8,1.84,39.607978,-104.042163,36.5,78.0,3.1,9.0
14:00:12,3,12,3,847.0,4876,77,5209,0,123,7,8,1.84,39.607981,-104.042163,36.5,78.1,3.1,9.0
14:00:13,3,12,3,846.9,4877,77,5209,0,123,7,8,1.84,39.607981,-104.042163,36.5,78.0,3.1,9.0
14:00:14,3,12,3,847.0,4877,77,5209,0,123,7,8,1.84,39.607981,-104.042163,36.5,78.0,3.1,9.0
14:00:15,3,12,3,847.0,4877,77,5209,0,123,7,8,1.84,39.607984,-104.042163,36.5,78.0,3.1,9.0
14:00:16,3,12,3,847.0,4877,77,5209,0,123,7,8,1.84,39.607984,-104.042170,36.5,78.0,3.1,9.0
14:00:17,3,12,3,846.9,4878,77,5208,0,123,7,8,1.84,39.607984,-104.042170,36.8,78.0,3.4,9.0
14:00:18,3,12,3,847.0,4878,77,5208,0,123,7,8,1.84,39.607984,-104.042170,36.8,78.0,3.1,9.0
14:00:19,3,12,3,847.0,4880,77,5208,0,123,7,8,1.83,39.607984,-104.042170,37.2,78.0,3.2,9.0
14:00:20,3,12,3,847.1,4880,77,5207,0,123,7,8,1.83,39.607987,-104.042170,37.2,78.0,3.1,9.1
14:00:21,3,12,3,846.9,4877,77,5207,0,123,7,8,1.83,39.607987,-104.042170,37.2,78.0,3.1,9.0
14:00:22,3,12,3,846.7,4880,77,5207,0,123,7,8,1.83,39.607987,-104.042170,37.2,78.0,3.2,9.0
14:00:23,3,12,3,846.9,4880,77,5207,0,123,7,8,1.83,39.607987,-104.042170,38.3,78.0,3.5,9.0
14:00:24,3,12,3,847.2,4875,77,5207,0,123,7,8,1.83,39.607987,-104.042170,38.5,78.0,3.5,9.0
14:00:25,3,12,3,847.3,4871,77,5207,0,123,7,8,1.83,39.607987,-104.042170,38.5,78.1,3.5,9.0
14:00:26,3,12,3,847.1,4875,77,5207,0,123,7,8,1.83,39.607987,-104.042170,38.8,78.1,3.5,9.0
14:00:27,3,12,3,846.7,4880,77,5207,0,123,7,8,1.83,39.607987,-104.042170,38.8,78.0,3.5,9.0
14:00:28,3,12,3,847.1,4879,77,5207,0,123,7,8,1.83,39.607987,-104.042170,38.8,78.0,3.5,9.0
14:00:29,3,12,3,847.0,4876,77,5208,0,123,7,8,1.83,39.607987,-104.042170,38.8,78.1,3.5,9.0
14:00:30,3,12,3,847.0,4879,77,5208,0,123,7,8,1.83,39.607987,-104.042170,38.8,78.1,3.5,9.0
14:00:31,3,12,3,846.9,4876,77,5207,0,123,7,8,1.83,39.607987,-104.042170,38.8,78.0,3.5,9.0
14:00:32,3,12,3,847.3,4872,77,5207,0,123,7,8,1.83,39.607987,-104.042176,38.8,78.0,3.5,9.0
14:00:33,3,13,3,847.2,4872,77,5207,0,123,7,8,1.55,39.607987,-104.042176,38.8,78.1,3.5,9.0
14:00:34,3,13,3,847.1,4875,77,5207,0,123,7,8,1.55,39.607987,-104.042176,38.8,78.1,3.5,9.0
